,아이디,맥주,평점
123,"gam(4,242)",Castlemaine XXXX Gold Lager,2.3
124,"Tessic(1,809)",Castlemaine XXXX Gold Lager,1.7
125,gilvanblight(825),Castlemaine XXXX Gold Lager,1.2
126,golubeer(51),Castlemaine XXXX Gold Lager,1.4
127,"Spiesy(2,344)",Castlemaine XXXX Gold Lager,2.0
128,"kp(10,878)",Castlemaine XXXX Gold Lager,1.2
129,Tanker12(173),Castlemaine XXXX Gold Lager,1.1
130,"kwoeltje(2,234)",Castlemaine XXXX Gold Lager,2.0
131,"Stew41(2,523)",Castlemaine XXXX Gold Lager,2.1
132,"Sammy(16,564)",Castlemaine XXXX Gold Lager,2.1
133,Thylacine(526),Castlemaine XXXX Gold Lager,1.6
134,daniel0017(488),Castlemaine XXXX Gold Lager,1.7
135,"Cartoonkhaki(1,380)",Castlemaine XXXX Gold Lager,1.9
136,fourxmate(10),Castlemaine XXXX Gold Lager,1.6
137,"pootzboy(1,992)",Castlemaine XXXX Gold Lager,1.5
138,bozoNZ(786),Castlemaine XXXX Gold Lager,1.5
139,Spook(8),Castlemaine XXXX Gold Lager,1.9
140,Englander1986(51),Castlemaine XXXX Gold Lager,0.5
141,"SledgeJr(3,577)",Castlemaine XXXX Gold Lager,2.1
142,reg(4),Castlemaine XXXX Gold Lager,3.4
143,"bager(2,120)",Castlemaine XXXX Gold Lager,1.2
144,Monty84(18),Castlemaine XXXX Gold Lager,0.5
145,"madquacker(1,189)",Castlemaine XXXX Gold Lager,1.1
146,benderunit22(3),Castlemaine XXXX Gold Lager,1.4
147,"saxo(24,777)",Castlemaine XXXX Gold Lager,1.8
148,cantgetenough(2),Castlemaine XXXX Gold Lager,1.5
149,ScottFNQ(3),Castlemaine XXXX Gold Lager,3.2
150,"JFURYCAT(1,078)",Castlemaine XXXX Gold Lager,2.2
151,fluids(365),Castlemaine XXXX Gold Lager,1.7
152,Roddy(14),Castlemaine XXXX Gold Lager,1.6
153,"ALLOVATE(3,534)",Castlemaine XXXX Gold Lager,0.5
154,bikesandbeers(547),Castlemaine XXXX Gold Lager,1.9
155,"caesar(7,642)",Castlemaine XXXX Gold Lager,2.2
156,"highlandlad(1,480)",Castlemaine XXXX Gold Lager,1.5
157,"DuffMan(10,981)",Castlemaine XXXX Gold Lager,1.9
158,dial90(5),Castlemaine XXXX Gold Lager,0.5
159,gondorspit(4),Castlemaine XXXX Gold Lager,1.8
160,thehipone(197),Castlemaine XXXX Gold Lager,2.2
161,"jgb9348(8,697)",Castlemaine XXXX Gold Lager,1.4
162,"RichardGretton(5,303)",Castlemaine XXXX Gold Lager,2.6
163,"MrRomero(1,976)",Castlemaine XXXX Gold Lager,2.5
164,"haddon90(1,634)",Castlemaine XXXX Gold Lager,1.2
165,AlphaOne(142),Castlemaine XXXX Gold Lager,0.6
166,"bluevegie(3,073)",Castlemaine XXXX Gold Lager,2.2
167,Winefly(60),Castlemaine XXXX Gold Lager,1.4
168,"jfm(1,724)",Castlemaine XXXX Gold Lager,1.2
169,"Sully(1,380)",Castlemaine XXXX Gold Lager,1.0
170,Trogdor(197),Castlemaine XXXX Gold Lager,0.5
171,bfgill(120),Castlemaine XXXX Gold Lager,1.0
172,Jahills(151),Castlemaine XXXX Gold Lager,1.2
173,dreamboat(186),Castlemaine XXXX Gold Lager,2.0
174,"kook(2,033)",Castlemaine XXXX Gold Lager,1.5
175,LarsHolmer(113),Castlemaine XXXX Gold Lager,1.5
176,lasonovich(151),Castlemaine XXXX Gold Lager,3.0
177,"maupie(2,423)",Castlemaine XXXX Gold Lager,2.8
178,Winchester(75),Castlemaine XXXX Gold Lager,2.6
179,farmboy(218),Castlemaine XXXX Gold Lager,0.7
180,steasa(12),Castlemaine XXXX Gold Lager,0.8
181,"eczematic(1,332)",Castlemaine XXXX Gold Lager,0.8
182,philb(20),Castlemaine XXXX Gold Lager,2.1
183,srwalker155210(108),Castlemaine XXXX Gold Lager,2.4
184,mutant(854),Castlemaine XXXX Gold Lager,2.0
185,Murph06(121),Castlemaine XXXX Gold Lager,2.5
186,Catadobe(112),Castlemaine XXXX Gold Lager,2.5
187,"beerledgend(1,193)",Castlemaine XXXX Gold Lager,2.7
188,"OlJuntan64(1,264)",Castlemaine XXXX Gold Lager,1.6
189,Ingevara(909),Castlemaine XXXX Gold Lager,1.9
190,grant60(185),Castlemaine XXXX Gold Lager,2.9
191,samustdog(73),Castlemaine XXXX Gold Lager,3.8
192,JohnDo2000(99),Castlemaine XXXX Gold Lager,3.6
193,df316(8),Castlemaine XXXX Gold Lager,2.2
194,winkle(478),Castlemaine XXXX Gold Lager,1.7
195,"IslandHaole(1,302)",Castlemaine XXXX Gold Lager,1.6
196,Caton(160),Castlemaine XXXX Gold Lager,0.8
197,CrimsonGhost1971(188),Castlemaine XXXX Gold Lager,4.7
198,Dr.Brewer99(11),Castlemaine XXXX Gold Lager,1.4
199,itsmax(103),Castlemaine XXXX Gold Lager,1.4
200,nigos(631),Castlemaine XXXX Gold Lager,2.6
201,"motelpogo(7,699)",Castlemaine XXXX Gold Lager,1.7
202,"duff(5,483)",Castlemaine XXXX Gold Lager,1.3
203,beergirl99(101),Castlemaine XXXX Gold Lager,2.2
0,atpsynthase(29),Leffe Brune / Bruin / Brown,3.4
2,naiveWong(22),Leffe Brune / Bruin / Brown,3.5
3,Potyi(5),Leffe Brune / Bruin / Brown,3.1
4,Dzony95(19),Leffe Brune / Bruin / Brown,3.7
5,jerey(61),Leffe Brune / Bruin / Brown,3.9
6,aratlon(85),Leffe Brune / Bruin / Brown,3.6
7,The_Outlier(70),Leffe Brune / Bruin / Brown,4.1
8,edward78(527),Leffe Brune / Bruin / Brown,4.0
9,FlightLove61(0),Leffe Brune / Bruin / Brown,4.3
10,a-beier(373),Leffe Brune / Bruin / Brown,3.5
11,olberic(409),Leffe Brune / Bruin / Brown,3.4
12,MartinNaxera(515),Leffe Brune / Bruin / Brown,3.4
13,"KansaiBeerLvrs(7,283)",Leffe Brune / Bruin / Brown,3.5
14,WillySenpai(143),Leffe Brune / Bruin / Brown,3.5
15,"jybi(1,626)",Leffe Brune / Bruin / Brown,3.6
16,tape7(235),Leffe Brune / Bruin / Brown,3.6
17,bertiebucket(55),Leffe Brune / Bruin / Brown,3.0
18,thevortex(360),Leffe Brune / Bruin / Brown,3.5
19,dragnet101(828),Leffe Brune / Bruin / Brown,3.6
20,FACambridge(953),Leffe Brune / Bruin / Brown,3.3
21,diego448(16),Leffe Brune / Bruin / Brown,4.2
23,"jarvo(1,155)",Leffe Brune / Bruin / Brown,3.7
24,septemberman(8),Leffe Brune / Bruin / Brown,4.0
25,Voodoo(907),Leffe Brune / Bruin / Brown,3.8
28,LarsLovesBrew(65),Leffe Brune / Bruin / Brown,3.1
31,eenki(78),Leffe Brune / Bruin / Brown,3.1
32,"hopihalido(1,453)",Leffe Brune / Bruin / Brown,3.0
34,tiagonandes(30),Leffe Brune / Bruin / Brown,3.3
35,"JFGrind(2,247)",Leffe Brune / Bruin / Brown,3.5
38,beranui(38),Leffe Brune / Bruin / Brown,4.1
39,LagerGuide122(616),Leffe Brune / Bruin / Brown,3.7
42,kuriosatempel(29),Leffe Brune / Bruin / Brown,3.0
43,PubTun33(203),Leffe Brune / Bruin / Brown,3.1
44,"kolemkoukolem(2,214)",Leffe Brune / Bruin / Brown,3.3
45,BarrelMonger107(244),Leffe Brune / Bruin / Brown,3.6
46,"Pimot(1,120)",Leffe Brune / Bruin / Brown,3.2
47,pityu(911),Leffe Brune / Bruin / Brown,2.9
48,frank84(6),Leffe Brune / Bruin / Brown,4.0
49,"ischas(1,574)",Leffe Brune / Bruin / Brown,3.7
50,ueptergupta(22),Leffe Brune / Bruin / Brown,2.9
51,"hershiser2(6,873)",Leffe Brune / Bruin / Brown,3.7
52,FrothyTapper41(36),Leffe Brune / Bruin / Brown,3.4
53,BataChedo(51),Leffe Brune / Bruin / Brown,3.2
54,fedelopezn(1),Leffe Brune / Bruin / Brown,3.8
55,witthatsbier(705),Leffe Brune / Bruin / Brown,2.3
56,flelau(143),Leffe Brune / Bruin / Brown,3.5
58,HighSparkDiesel(597),Leffe Brune / Bruin / Brown,4.0
59,Maltmonster(178),Leffe Brune / Bruin / Brown,3.9
61,dzenkalpic(140),Leffe Brune / Bruin / Brown,2.0
62,"Wendigo(3,371)",Leffe Brune / Bruin / Brown,3.4
63,BreweryTickers18(117),Leffe Brune / Bruin / Brown,2.2
64,"AleMuse25(1,055)",Leffe Brune / Bruin / Brown,3.2
65,"arsol(1,579)",Leffe Brune / Bruin / Brown,2.7
66,AndreiProdan(213),Leffe Brune / Bruin / Brown,4.5
67,zage(456),Leffe Brune / Bruin / Brown,3.4
68,"Cimbasso(1,754)",Leffe Brune / Bruin / Brown,3.5
69,one51(958),Leffe Brune / Bruin / Brown,3.4
70,UneXpecT(145),Leffe Brune / Bruin / Brown,3.4
71,PilsnerStein23(31),Leffe Brune / Bruin / Brown,4.2
72,"ophone(1,379)",Leffe Brune / Bruin / Brown,3.5
73,LittleShit(230),Leffe Brune / Bruin / Brown,3.3
74,earlofale(339),Leffe Brune / Bruin / Brown,3.9
75,"CiderTicks22(1,317)",Leffe Brune / Bruin / Brown,3.6
76,robinshute123(276),Leffe Brune / Bruin / Brown,4.0
77,"Suco(1,142)",Leffe Brune / Bruin / Brown,3.3
78,"humpah(1,648)",Leffe Brune / Bruin / Brown,3.3
79,"zboj(1,550)",Leffe Brune / Bruin / Brown,3.5
81,"moldovan9807(1,100)",Leffe Brune / Bruin / Brown,2.6
83,AlfredoGarcia(443),Leffe Brune / Bruin / Brown,3.4
84,kamilgrzeszczak(344),Leffe Brune / Bruin / Brown,3.4
85,"vladeath(1,850)",Leffe Brune / Bruin / Brown,3.1
86,NobleTeam26(760),Leffe Brune / Bruin / Brown,2.5
87,CikyFonsz(641),Leffe Brune / Bruin / Brown,3.7
88,skojd(130),Leffe Brune / Bruin / Brown,3.9
89,superf(100),Leffe Brune / Bruin / Brown,3.7
90,"Inbreak(9,623)",Leffe Brune / Bruin / Brown,2.8
91,"Cheeseboard(1,851)",Leffe Brune / Bruin / Brown,3.1
92,"ttppk197(2,870)",Leffe Brune / Bruin / Brown,2.5
94,"pdog555(1,232)",Leffe Brune / Bruin / Brown,3.0
95,Andyfroth01(104),Leffe Brune / Bruin / Brown,3.6
96,mountainjew(56),Leffe Brune / Bruin / Brown,3.7
97,kalasanty(644),Leffe Brune / Bruin / Brown,3.7
98,"bb(13,273)",Leffe Brune / Bruin / Brown,3.3
99,"wetherel(2,664)",Leffe Brune / Bruin / Brown,3.9
100,"tfontana(3,007)",Leffe Brune / Bruin / Brown,3.8
101,siara93(464),Leffe Brune / Bruin / Brown,3.5
102,csbriones(9),Leffe Brune / Bruin / Brown,2.3
103,adamzgdanska(267),Leffe Brune / Bruin / Brown,3.8
104,sativa.(300),Leffe Brune / Bruin / Brown,3.3
106,davidfs(527),Leffe Brune / Bruin / Brown,3.4
107,ibanlabestia(177),Leffe Brune / Bruin / Brown,3.2
108,"Biroholik(3,500)",Leffe Brune / Bruin / Brown,3.6
109,DmitryD(117),Leffe Brune / Bruin / Brown,4.3
110,"Bitterbill(2,825)",Leffe Brune / Bruin / Brown,4.4
112,CiderLegion28(19),Leffe Brune / Bruin / Brown,4.4
114,LaPelos(51),Leffe Brune / Bruin / Brown,3.2
115,"BeerVegard(1,118)",Leffe Brune / Bruin / Brown,3.8
116,daniel_prestes(161),Leffe Brune / Bruin / Brown,1.9
117,"dantomlinson(1,455)",Leffe Brune / Bruin / Brown,3.6
118,MrTasting(88),Leffe Brune / Bruin / Brown,3.2
119,BojanM(302),Leffe Brune / Bruin / Brown,4.0
120,pippomix(273),Leffe Brune / Bruin / Brown,3.9
121,"koorchuck(2,503)",Leffe Brune / Bruin / Brown,3.5
122,HopsLove6(288),Leffe Brune / Bruin / Brown,4.3
123,DraftStein23(19),Leffe Brune / Bruin / Brown,2.5
124,ilyanechaev(3),Leffe Brune / Bruin / Brown,4.5
125,partchapol(154),Leffe Brune / Bruin / Brown,3.4
126,ModernChef(200),Leffe Brune / Bruin / Brown,3.3
127,"simontomlinson(3,325)",Leffe Brune / Bruin / Brown,3.7
128,PintMuse26(1),Leffe Brune / Bruin / Brown,3.0
129,tzynamoon(861),Leffe Brune / Bruin / Brown,3.3
132,eater92(56),Leffe Brune / Bruin / Brown,3.7
133,NeverBinge(327),Leffe Brune / Bruin / Brown,2.6
135,tcco(10),Leffe Brune / Bruin / Brown,3.8
139,"Goldbarren(3,665)",Leffe Brune / Bruin / Brown,3.1
140,"Juks(4,446)",Leffe Brune / Bruin / Brown,3.3
142,pajaczeq(524),Leffe Brune / Bruin / Brown,4.0
144,"FlightLees22(1,459)",Leffe Brune / Bruin / Brown,2.5
146,"hauxe(2,563)",Leffe Brune / Bruin / Brown,3.6
147,tmdaines(652),Leffe Brune / Bruin / Brown,3.8
149,"Daboch(1,017)",Leffe Brune / Bruin / Brown,3.6
150,"scarletfire65(1,728)",Leffe Brune / Bruin / Brown,4.0
151,bertovapes(558),Leffe Brune / Bruin / Brown,3.9
152,"DraftPours23(2,095)",Leffe Brune / Bruin / Brown,3.1
153,151rum(42),Leffe Brune / Bruin / Brown,3.4
154,digopossobon(407),Leffe Brune / Bruin / Brown,4.3
155,"DocuDrinks(1,210)",Leffe Brune / Bruin / Brown,3.2
157,hefefan(66),Leffe Brune / Bruin / Brown,3.5
158,schenk(177),Leffe Brune / Bruin / Brown,4.3
159,SourTickers20(5),Leffe Brune / Bruin / Brown,2.4
160,"beer_rookie(1,071)",Leffe Brune / Bruin / Brown,3.6
161,wilzwert(896),Leffe Brune / Bruin / Brown,2.5
162,Hiero(256),Leffe Brune / Bruin / Brown,3.5
163,Denny Loranca(2),Leffe Brune / Bruin / Brown,4.3
164,Haleale(76),Leffe Brune / Bruin / Brown,3.0
165,Brokkie(757),Leffe Brune / Bruin / Brown,3.9
166,cruik(125),Leffe Brune / Bruin / Brown,3.7
167,"ardeo(1,392)",Leffe Brune / Bruin / Brown,2.0
169,bierwolf78(471),Leffe Brune / Bruin / Brown,3.0
170,skyhop(47),Leffe Brune / Bruin / Brown,3.9
171,mkcmagico(905),Leffe Brune / Bruin / Brown,4.1
172,mishi_d(578),Leffe Brune / Bruin / Brown,3.5
173,royalbeer(503),Leffe Brune / Bruin / Brown,3.3
175,Flag08(458),Leffe Brune / Bruin / Brown,3.8
176,mejustja(461),Leffe Brune / Bruin / Brown,4.2
177,eltoti(63),Leffe Brune / Bruin / Brown,4.0
178,joeisok(1),Leffe Brune / Bruin / Brown,4.4
179,"tomekboniek(1,080)",Leffe Brune / Bruin / Brown,2.9
180,Keukeman(367),Leffe Brune / Bruin / Brown,3.5
181,the sauger(380),Leffe Brune / Bruin / Brown,3.6
182,jabbaroot(12),Leffe Brune / Bruin / Brown,4.0
183,KegChief19(74),Leffe Brune / Bruin / Brown,3.5
184,ratesneer(165),Leffe Brune / Bruin / Brown,2.9
185,NikosDal(143),Leffe Brune / Bruin / Brown,3.1
187,"motthes(1,316)",Leffe Brune / Bruin / Brown,3.0
188,luka237(438),Leffe Brune / Bruin / Brown,3.0
189,"Aggiebob(3,004)",Leffe Brune / Bruin / Brown,3.8
191,"TomHendriksen(4,139)",Leffe Brune / Bruin / Brown,3.2
192,true02(10),Leffe Brune / Bruin / Brown,3.0
193,t0pdevice(138),Leffe Brune / Bruin / Brown,4.3
194,as1999(377),Leffe Brune / Bruin / Brown,4.3
195,"macca147(1,839)",Leffe Brune / Bruin / Brown,3.5
196,"Torrefacto(1,930)",Leffe Brune / Bruin / Brown,3.5
197,jrh2254(478),Leffe Brune / Bruin / Brown,3.2
198,majecha(167),Leffe Brune / Bruin / Brown,3.6
199,coil(613),Leffe Brune / Bruin / Brown,3.3
200,TrappistTamer11(12),Leffe Brune / Bruin / Brown,3.6
201,Belu_metal(73),Leffe Brune / Bruin / Brown,3.2
202,santiman123(38),Leffe Brune / Bruin / Brown,3.4
203,m.mahu(533),Leffe Brune / Bruin / Brown,3.1
204,Tripodi666(28),Leffe Brune / Bruin / Brown,4.4
205,"Michcio(1,741)",Leffe Brune / Bruin / Brown,3.3
206,JoTheO(596),Leffe Brune / Bruin / Brown,3.4
207,"DocJitsu(2,546)",Leffe Brune / Bruin / Brown,3.2
208,cistercienzer(47),Leffe Brune / Bruin / Brown,2.8
209,"worldbeertaste(1,845)",Leffe Brune / Bruin / Brown,3.6
210,sirzekel(72),Leffe Brune / Bruin / Brown,3.9
211,fsb(48),Leffe Brune / Bruin / Brown,3.7
212,Sweatt(3),Leffe Brune / Bruin / Brown,3.7
213,ferjho224(143),Leffe Brune / Bruin / Brown,3.3
214,"Niko100(3,179)",Leffe Brune / Bruin / Brown,3.4
215,kondzioss(273),Leffe Brune / Bruin / Brown,3.2
216,curve(8),Leffe Brune / Bruin / Brown,3.9
217,"Moravius(2,754)",Leffe Brune / Bruin / Brown,3.2
218,GoDarkOrGoHome(539),Leffe Brune / Bruin / Brown,3.4
219,Barea(214),Leffe Brune / Bruin / Brown,3.6
220,"djoeye(10,369)",Leffe Brune / Bruin / Brown,4.0
221,"lmojoh(3,128)",Leffe Brune / Bruin / Brown,4.0
222,cmh2017(26),Leffe Brune / Bruin / Brown,4.5
223,"Theydon_Bois(30,383)",Leffe Brune / Bruin / Brown,3.2
224,domination_94(104),Leffe Brune / Bruin / Brown,3.4
225,georgibonchev(177),Leffe Brune / Bruin / Brown,2.9
226,"maciejgmaciej(2,037)",Leffe Brune / Bruin / Brown,4.2
227,djcampbell(944),Leffe Brune / Bruin / Brown,3.7
228,ResinousMaster7(6),Leffe Brune / Bruin / Brown,4.1
229,Moretum(729),Leffe Brune / Bruin / Brown,3.3
230,pytrysek(705),Leffe Brune / Bruin / Brown,2.6
231,"SimonBlok(1,700)",Leffe Brune / Bruin / Brown,3.4
232,malibrat(777),Leffe Brune / Bruin / Brown,3.3
233,"PilsnerDoctor32(1,924)",Leffe Brune / Bruin / Brown,3.1
235,JanNathanFeit(341),Leffe Brune / Bruin / Brown,2.8
236,mmmeinike(577),Leffe Brune / Bruin / Brown,3.1
237,mike0(10),Leffe Brune / Bruin / Brown,3.2
238,OsuStu(470),Leffe Brune / Bruin / Brown,4.1
239,GreenCat(514),Leffe Brune / Bruin / Brown,3.5
240,vcsa(265),Leffe Brune / Bruin / Brown,3.0
241,"bilcho1(1,406)",Leffe Brune / Bruin / Brown,3.7
242,Monty27(280),Leffe Brune / Bruin / Brown,2.3
243,k_gadeberg(874),Leffe Brune / Bruin / Brown,2.6
244,"rob19a(1,158)",Leffe Brune / Bruin / Brown,3.5
245,poznan(239),Leffe Brune / Bruin / Brown,3.5
246,yerffoeg(652),Leffe Brune / Bruin / Brown,4.1
247,DeutschAltDrinker4(1),Leffe Brune / Bruin / Brown,5.0
248,a_iskender(42),Leffe Brune / Bruin / Brown,3.5
249,"Drago7(1,181)",Leffe Brune / Bruin / Brown,3.0
250,crazykiller(173),Leffe Brune / Bruin / Brown,3.5
251,"surething_ii(4,022)",Leffe Brune / Bruin / Brown,3.6
252,Blk(4),Leffe Brune / Bruin / Brown,2.8
253,NikitaDE(205),Leffe Brune / Bruin / Brown,3.6
254,"sebsky(1,256)",Leffe Brune / Bruin / Brown,3.6
255,macmacco(40),Leffe Brune / Bruin / Brown,2.9
256,deepdrinker(384),Leffe Brune / Bruin / Brown,4.1
257,rarondini(56),Leffe Brune / Bruin / Brown,3.5
258,"Jingis(2,117)",Leffe Brune / Bruin / Brown,3.5
259,cadaveron(37),Leffe Brune / Bruin / Brown,3.9
261,GSE(620),Leffe Brune / Bruin / Brown,3.3
262,AlexKovalenko(12),Leffe Brune / Bruin / Brown,3.2
263,Mishnok(751),Leffe Brune / Bruin / Brown,3.9
264,"OminouSC2(2,475)",Leffe Brune / Bruin / Brown,3.5
266,kdd230(107),Leffe Brune / Bruin / Brown,3.9
267,"Tasche39(1,049)",Leffe Brune / Bruin / Brown,3.3
268,"BRW(3,178)",Leffe Brune / Bruin / Brown,3.5
269,pleispleis(944),Leffe Brune / Bruin / Brown,3.3
270,svrakula(90),Leffe Brune / Bruin / Brown,3.8
271,Mariox(735),Leffe Brune / Bruin / Brown,3.3
272,djfreeart(71),Leffe Brune / Bruin / Brown,3.6
274,BlastoBurnfingr(10),Leffe Brune / Bruin / Brown,4.7
275,"Hopverdju(3,828)",Leffe Brune / Bruin / Brown,3.3
277,maryary(13),Leffe Brune / Bruin / Brown,3.3
278,civilhorker(34),Leffe Brune / Bruin / Brown,3.6
279,Bachvarov(51),Leffe Brune / Bruin / Brown,4.2
280,radassace(814),Leffe Brune / Bruin / Brown,4.2
281,Cornix(212),Leffe Brune / Bruin / Brown,3.3
282,higgsbison(320),Leffe Brune / Bruin / Brown,3.0
283,"ljthiessen(1,732)",Leffe Brune / Bruin / Brown,3.2
284,konungen(657),Leffe Brune / Bruin / Brown,3.3
285,"biilz(1,276)",Leffe Brune / Bruin / Brown,2.8
286,"Fisler(1,827)",Leffe Brune / Bruin / Brown,3.0
287,p0urmeac0ld0ne(791),Leffe Brune / Bruin / Brown,3.1
288,"DejanSt(1,743)",Leffe Brune / Bruin / Brown,3.8
289,Tometclo(452),Leffe Brune / Bruin / Brown,3.3
290,Kurt7(27),Leffe Brune / Bruin / Brown,2.6
291,"buki(1,084)",Leffe Brune / Bruin / Brown,3.7
292,knight65(318),Leffe Brune / Bruin / Brown,3.1
293,"dimeon(1,602)",Leffe Brune / Bruin / Brown,3.8
294,bcisthebest(1),Leffe Brune / Bruin / Brown,4.0
295,gorthaurz(414),Leffe Brune / Bruin / Brown,3.9
296,oberevarog(1),Leffe Brune / Bruin / Brown,3.3
297,"Sjohnh(1,060)",Leffe Brune / Bruin / Brown,3.8
298,glacier(331),Leffe Brune / Bruin / Brown,3.3
299,blariacum(733),Leffe Brune / Bruin / Brown,3.4
300,kalunapz(468),Leffe Brune / Bruin / Brown,3.3
301,"tderoeck(14,778)",Leffe Brune / Bruin / Brown,3.3
302,EmanuelBonn(4),Leffe Brune / Bruin / Brown,3.5
303,mandaritto(278),Leffe Brune / Bruin / Brown,3.6
304,"phfyysik(2,381)",Leffe Brune / Bruin / Brown,3.3
305,craftyrocker(290),Leffe Brune / Bruin / Brown,3.9
306,pedunight(7),Leffe Brune / Bruin / Brown,3.9
307,"nybol(3,808)",Leffe Brune / Bruin / Brown,3.8
308,eunck(316),Leffe Brune / Bruin / Brown,3.4
309,KevinReddirt(859),Leffe Brune / Bruin / Brown,4.0
310,Chopper925(597),Leffe Brune / Bruin / Brown,4.3
311,roruano(33),Leffe Brune / Bruin / Brown,3.7
312,"adamnase(1,437)",Leffe Brune / Bruin / Brown,3.1
313,Pintofjoe29(104),Leffe Brune / Bruin / Brown,3.8
314,"msbernac(4,047)",Leffe Brune / Bruin / Brown,3.6
315,ZuidDrenthe(72),Leffe Brune / Bruin / Brown,3.7
316,schavuitje(349),Leffe Brune / Bruin / Brown,1.0
317,LiretAnonim(300),Leffe Brune / Bruin / Brown,2.7
318,tomahawk29(5),Leffe Brune / Bruin / Brown,3.9
319,"zacgillbanks(7,345)",Leffe Brune / Bruin / Brown,3.9
320,Fanni(30),Leffe Brune / Bruin / Brown,3.8
321,"ryecatcher(1,563)",Leffe Brune / Bruin / Brown,3.5
322,spyros(139),Leffe Brune / Bruin / Brown,2.7
323,collaper(28),Leffe Brune / Bruin / Brown,3.6
324,"RSRIZZO(2,201)",Leffe Brune / Bruin / Brown,2.4
325,"dutchdarthvader(1,674)",Leffe Brune / Bruin / Brown,3.3
326,"dunklermessias(1,144)",Leffe Brune / Bruin / Brown,3.8
327,"z87(2,540)",Leffe Brune / Bruin / Brown,3.4
328,antsaluga(162),Leffe Brune / Bruin / Brown,3.6
329,"datrael(1,249)",Leffe Brune / Bruin / Brown,3.0
330,"tandembrauer(2,390)",Leffe Brune / Bruin / Brown,3.9
331,stupre(538),Leffe Brune / Bruin / Brown,3.2
332,"azzurro(1,735)",Leffe Brune / Bruin / Brown,4.0
333,Acaro(472),Leffe Brune / Bruin / Brown,2.8
334,mati128xd(367),Leffe Brune / Bruin / Brown,2.9
335,Myonlyvice(675),Leffe Brune / Bruin / Brown,3.8
336,arturteen(787),Leffe Brune / Bruin / Brown,3.0
337,Bierdimpfe(640),Leffe Brune / Bruin / Brown,4.0
338,davidf93(270),Leffe Brune / Bruin / Brown,3.2
339,"mariuszek(1,940)",Leffe Brune / Bruin / Brown,3.6
340,"Cristobal37(2,153)",Leffe Brune / Bruin / Brown,3.2
341,"remALUS(1,113)",Leffe Brune / Bruin / Brown,4.1
342,MrJamesMcEwan(490),Leffe Brune / Bruin / Brown,1.7
343,emincems(174),Leffe Brune / Bruin / Brown,3.5
344,"nathanvc(3,367)",Leffe Brune / Bruin / Brown,2.4
345,"peponi(2,401)",Leffe Brune / Bruin / Brown,3.2
346,"Ritzn(3,714)",Leffe Brune / Bruin / Brown,3.7
347,La sentinelle(168),Leffe Brune / Bruin / Brown,4.0
348,Pallleon(508),Leffe Brune / Bruin / Brown,3.6
349,lazucarpcarpatingsMeister7(96),Leffe Brune / Bruin / Brown,3.5
350,geolgau(544),Leffe Brune / Bruin / Brown,3.4
351,homeini(485),Leffe Brune / Bruin / Brown,2.9
352,Nonshaugen(947),Leffe Brune / Bruin / Brown,4.2
353,papat444(136),Leffe Brune / Bruin / Brown,3.1
354,Maersk(433),Leffe Brune / Bruin / Brown,3.6
355,"thejackpacker(1,992)",Leffe Brune / Bruin / Brown,3.6
356,"john44(4,420)",Leffe Brune / Bruin / Brown,3.2
357,kamilinho(733),Leffe Brune / Bruin / Brown,3.8
358,meatmanmd(205),Leffe Brune / Bruin / Brown,3.5
359,dawid007(126),Leffe Brune / Bruin / Brown,3.5
360,"fombe89(7,463)",Leffe Brune / Bruin / Brown,3.4
361,"tgrtnr(1,599)",Leffe Brune / Bruin / Brown,3.9
362,"mathieuc(3,997)",Leffe Brune / Bruin / Brown,3.5
363,"murzyn(1,300)",Leffe Brune / Bruin / Brown,3.9
364,alrick(149),Leffe Brune / Bruin / Brown,2.7
365,"Vignale(5,830)",Leffe Brune / Bruin / Brown,3.0
366,"corkyrory66(4,852)",Leffe Brune / Bruin / Brown,3.7
367,Antzrhere(181),Leffe Brune / Bruin / Brown,3.6
368,"MatiF96(1,054)",Leffe Brune / Bruin / Brown,3.5
369,MAGICuenca91(82),Leffe Brune / Bruin / Brown,4.3
370,"onceblind(15,970)",Leffe Brune / Bruin / Brown,4.3
